Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2018-11-12 14:30:00,0.52987,0.52834,0.53436,0.52637,3795340.2768068
2018-11-12 15:00:00,0.52834,0.52574,0.53077,0.52252,2649623.12494535
2018-11-12 15:30:00,0.52601,0.52844,0.53079,0.52364,944904.9436588
2018-11-12 16:00:00,0.52848,0.52563,0.52848,0.52554,404546.93522932
2018-11-12 16:30:00,0.52564,0.52471,0.52727,0.52464,210500.31067794
2018-11-12 17:00:00,0.525,0.52386,0.52642,0.52364,425993.4124017
2018-11-12 17:30:00,0.52387,0.52567,0.52837,0.5237,570839.31088618
2018-11-12 18:00:00,0.52566,0.52915,0.533,0.52561,1428194.1176968701
2018-11-12 18:30:00,0.52893,0.5276,0.5321,0.52688,723723.82401317
2018-11-12 19:00:00,0.52761,0.5284,0.52868,0.52703,179610.33595853
2018-11-12 19:30:00,0.52785,0.53054,0.5308,0.52674,459049.30529033
2018-11-12 20:00:00,0.53008,0.52676,0.53009,0.5267,675275.40817674
2018-11-12 20:30:00,0.5269,0.52779,0.52857,0.52592,730497.79915705
2018-11-12 21:00:00,0.52778,0.52847,0.52946,0.52593,294836.07557082
2018-11-12 21:30:00,0.52875,0.52609,0.52875,0.52393,751813.15159146
2018-11-12 22:00:00,0.5261,0.52186,0.5261,0.52039,1837710.75042597
2018-11-12 22:30:00,0.5222,0.52431,0.5249,0.5222,628985.35010901
2018-11-12 23:00:00,0.52429,0.52359,0.52599,0.52347,187654.63541418
2018-11-12 23:30:00,0.52347,0.52403,0.52555,0.52277,303059.69240397
2018-11-13 00:00:00,0.52396,0.5219,0.5241,0.52012,711629.67833024
2018-11-13 00:30:00,0.52182,0.52116,0.52315,0.52012,277509.71215255
2018-11-13 01:00:00,0.52117,0.5189,0.52117,0.5185,917448.02228307
2018-11-13 01:30:00,0.51866,0.51916,0.52054,0.51674,855972.88720169
2018-11-13 02:00:00,0.51905,0.51905,0.5206,0.51591,1056061.66738099
2018-11-13 02:30:00,0.51901,0.52209,0.52336,0.5186,876857.47769043
2018-11-13 03:00:00,0.52192,0.5234,0.52795,0.52168,1788397.53288349
2018-11-13 03:30:00,0.5235,0.52351,0.52581,0.52249,815442.04217073
2018-11-13 04:00:00,0.52352,0.525,0.527,0.52352,794426.90641392
2018-11-13 04:30:00,0.52531,0.52428,0.52669,0.52323,756844.63377828
2018-11-13 05:00:00,0.52406,0.52441,0.52518,0.52403,57886.4136695
2018-11-13 05:30:00,0.52452,0.52518,0.5252,0.52404,74042.38167761
2018-11-13 06:00:00,0.52521,0.52556,0.52572,0.5245,60297.25736884
2018-11-13 06:30:00,0.52541,0.52421,0.52607,0.52403,124197.35310612
2018-11-13 07:00:00,0.52421,0.52335,0.52421,0.52035,989999.8085589
2018-11-13 07:30:00,0.52309,0.52459,0.52461,0.52143,821558.20602692
2018-11-13 08:00:00,0.52459,0.52923,0.53295,0.52458,2751181.96965033
2018-11-13 08:30:00,0.52931,0.52499,0.52964,0.52302,1256136.32408742
2018-11-13 09:00:00,0.52473,0.52651,0.52652,0.5239,357962.17666837
2018-11-13 09:30:00,0.5265,0.52527,0.52776,0.5252,256449.8752823
2018-11-13 10:00:00,0.52527,0.52763,0.528,0.52524,219710.40567862
2018-11-13 10:30:00,0.52763,0.53179,0.53426,0.52763,1297151.52620176
2018-11-13 11:00:00,0.53169,0.53233,0.53429,0.5283,1501845.4755452
2018-11-13 11:30:00,0.53192,0.53043,0.53211,0.52867,649869.72367446
2018-11-13 12:00:00,0.53044,0.5327,0.53369,0.5303,1119646.55777385
2018-11-13 12:30:00,0.53285,0.5309,0.5335,0.53041,448191.85308845
2018-11-13 13:00:00,0.5309,0.5319,0.5319,0.5309,160064.91599144
2018-11-13 13:30:00,0.53188,0.52861,0.5329,0.52528,2484232.23938745
2018-11-13 14:00:00,0.52861,0.52623,0.52899,0.52459,422414.52704163
2018-11-13 14:30:00,0.52624,0.52806,0.52847,0.5255,253312.91680357
2018-11-13 15:00:00,0.52806,0.52879,0.52972,0.52561,722586.26471468
2018-11-13 15:30:00,0.52879,0.52685,0.52931,0.52669,516433.30425757
2018-11-13 16:00:00,0.52685,0.5294,0.52953,0.52685,388954.17003044
2018-11-13 16:30:00,0.52934,0.53115,0.532,0.52933,716661.0590704
2018-11-13 17:00:00,0.53115,0.53024,0.53115,0.5288,455716.61016894
2018-11-13 17:30:00,0.5302,0.52781,0.53091,0.52676,826911.74062506
2018-11-13 18:00:00,0.5279,0.5279,0.52884,0.52529,545841.86145346
2018-11-13 18:30:00,0.5279,0.52203,0.52827,0.521,2435905.90982569
2018-11-13 19:00:00,0.52236,0.51434,0.5249,0.51147,9691109.63317361
2018-11-13 19:30:00,0.51429,0.51489,0.5166,0.51237,1722659.80154071
2018-11-13 20:00:00,0.51489,0.52,0.52047,0.51458,1495744.66418329
2018-11-13 20:30:00,0.51998,0.5196,0.52006,0.51665,536113.91865159
2018-11-13 21:00:00,0.51976,0.51896,0.51976,0.516,345481.09875998
2018-11-13 21:30:00,0.51896,0.52106,0.52155,0.51859,535669.41797717
2018-11-13 22:00:00,0.52105,0.52065,0.52272,0.52,270591.73014064
2018-11-13 22:30:00,0.52077,0.52012,0.5212,0.51854,322877.43954724
2018-11-13 23:00:00,0.52012,0.52085,0.52134,0.51602,560056.55315973
2018-11-13 23:30:00,0.52094,0.51738,0.52094,0.51655,299650.67020396
2018-11-14 00:00:00,0.5173,0.51738,0.51764,0.51252,591376.528351
2018-11-14 00:30:00,0.51809,0.51908,0.52,0.51745,209648.07948721
2018-11-14 01:00:00,0.51909,0.51565,0.5195,0.51524,495692.2942158
2018-11-14 01:30:00,0.51564,0.51864,0.51943,0.51564,411080.38299649
2018-11-14 02:00:00,0.51845,0.51701,0.51845,0.51619,125771.05807146001
2018-11-14 02:30:00,0.51709,0.51597,0.5178,0.51586,46369.409015080004
2018-11-14 03:00:00,0.51581,0.51747,0.51782,0.51499,151188.7824008
2018-11-14 03:30:00,0.51756,0.51783,0.5182,0.51645,78734.05809941
2018-11-14 04:00:00,0.51783,0.51734,0.51783,0.51684,51049.51402256
2018-11-14 04:30:00,0.51734,0.5172,0.51743,0.51678,99843.84669715
2018-11-14 05:00:00,0.51709,0.51688,0.51709,0.51624,59708.17361069
2018-11-14 05:30:00,0.51689,0.51903,0.51924,0.51689,200388.11323592
2018-11-14 06:00:00,0.51894,0.51896,0.51932,0.51833,36146.02335647
2018-11-14 06:30:00,0.51896,0.51911,0.51955,0.51896,103571.30806853
2018-11-14 07:00:00,0.51912,0.51896,0.51919,0.51866,112757.34116363
2018-11-14 07:30:00,0.51874,0.5176,0.5188,0.5173,85872.64245189
2018-11-14 08:00:00,0.51765,0.51784,0.51831,0.51714,156172.93260228
2018-11-14 08:30:00,0.51785,0.51737,0.51785,0.51736,95591.6283937
2018-11-14 09:00:00,0.51739,0.5168,0.51788,0.5134,904746.37733769
2018-11-14 09:30:00,0.5168,0.50563,0.5168,0.50069,3565648.65458263
2018-11-14 10:00:00,0.50528,0.50517,0.51036,0.50056,2150981.47517828
2018-11-14 10:30:00,0.50479,0.50665,0.50859,0.50133,1258906.61029503
2018-11-14 11:00:00,0.50634,0.50475,0.5071,0.50186,1245452.91647035
2018-11-14 11:30:00,0.50481,0.50708,0.5078,0.50466,464674.08993679
2018-11-14 12:00:00,0.50702,0.50619,0.50946,0.50601,761503.44217751
2018-11-14 12:30:00,0.50619,0.50515,0.50698,0.50441,424468.77843422
2018-11-14 13:00:00,0.50515,0.50233,0.50524,0.50101,983499.8698137
2018-11-14 13:30:00,0.50239,0.50443,0.50556,0.50142,660961.43604891
2018-11-14 14:00:00,0.50402,0.50214,0.50509,0.50201,331289.25805963
2018-11-14 14:30:00,0.5022,0.498,0.50284,0.49505,4803249.36289823
2018-11-14 15:00:00,0.49779,0.4799,0.49779,0.4799,8638511.58334416
2018-11-14 15:30:00,0.48,0.47442,0.48754,0.47157,4245454.86573622
2018-11-14 16:00:00,0.4742,0.43422,0.479,0.43254,14961974.8344649
2018-11-14 16:30:00,0.43422,0.4549,0.45905,0.4153,24073118.80032386
2018-11-14 17:00:00,0.4553,0.471,0.47181,0.4472,9840093.84374259
2018-11-14 17:30:00,0.4714,0.47444,0.48165,0.462,10422381.34141462
2018-11-14 18:00:00,0.4753,0.47,0.4753,0.4639,6690726.54731463
2018-11-14 18:30:00,0.47,0.45822,0.47011,0.454,5569293.93772697
2018-11-14 19:00:00,0.4581,0.45439,0.46531,0.45,5318958.81211854
2018-11-14 19:30:00,0.4544,0.4656,0.4663,0.44415,7369637.64179619
2018-11-14 20:00:00,0.46549,0.45245,0.466,0.44897,3461548.60744088
2018-11-14 20:30:00,0.4526,0.45865,0.4616,0.44455,5064447.36053757
2018-11-14 21:00:00,0.4587,0.47776,0.47777,0.45537,5274607.56499338
2018-11-14 21:30:00,0.47778,0.46993,0.47936,0.4694,3589570.15870258
2018-11-14 22:00:00,0.46974,0.47343,0.47457,0.46428,1156394.79015784
2018-11-14 22:30:00,0.47323,0.47155,0.47369,0.46958,1028326.55400258
2018-11-14 23:00:00,0.47175,0.48351,0.48676,0.47032,4735886.55634055
2018-11-14 23:30:00,0.48361,0.48448,0.48658,0.47906,2431758.533232
2018-11-15 00:00:00,0.48403,0.48067,0.48403,0.47451,1821785.76029907
2018-11-15 00:30:00,0.48032,0.4751,0.48264,0.47209,1465975.47455331
2018-11-15 01:00:00,0.47591,0.47256,0.47705,0.46742,1672299.10442113
2018-11-15 01:30:00,0.4731,0.47101,0.47555,0.46957,576337.46181628
2018-11-15 02:00:00,0.47102,0.46875,0.47102,0.46147,2260965.65602929
2018-11-15 02:30:00,0.46887,0.45981,0.46887,0.45094,3138918.07519195
2018-11-15 03:00:00,0.46008,0.46381,0.46971,0.45919,2026993.87188703
2018-11-15 03:30:00,0.46416,0.46542,0.46752,0.46196,984835.69341228
2018-11-15 04:00:00,0.46541,0.45827,0.46545,0.45331,2994687.70523737
2018-11-15 04:30:00,0.45848,0.4626,0.464,0.45701,1325333.95667257
2018-11-15 05:00:00,0.4626,0.4596,0.46799,0.45864,2535662.28502925
2018-11-15 05:30:00,0.45896,0.46361,0.465,0.45896,3512140.95230423
2018-11-15 06:00:00,0.4639,0.46277,0.46483,0.46022,880715.94872487
2018-11-15 06:30:00,0.46278,0.46242,0.463,0.45753,930518.41220343
2018-11-15 07:00:00,0.46242,0.47353,0.47519,0.4613,2840394.73078457
2018-11-15 07:30:00,0.47213,0.47253,0.47443,0.46794,1327355.38327299
2018-11-15 08:00:00,0.4719,0.46891,0.47387,0.46606,2133673.37371292
2018-11-15 08:30:00,0.46984,0.46474,0.47022,0.46258,1558681.6411926
2018-11-15 09:00:00,0.46467,0.46962,0.46978,0.46309,738084.90305825
2018-11-15 09:30:00,0.4694,0.47,0.47073,0.46663,559028.52633889
2018-11-15 10:00:00,0.47059,0.45729,0.47214,0.453,6941621.49380209
2018-11-15 10:30:00,0.45729,0.4582,0.46231,0.45637,1506607.04329525
2018-11-15 11:00:00,0.45891,0.45956,0.4612,0.45521,820451.69300299
2018-11-15 11:30:00,0.4593,0.45839,0.46312,0.45568,1251440.37356701
2018-11-15 12:00:00,0.45804,0.46155,0.46349,0.45791,573184.98560246
2018-11-15 12:30:00,0.46157,0.45569,0.46173,0.45469,1664873.1197975301
2018-11-15 13:00:00,0.4558,0.45772,0.4589,0.45408,1469746.73493548
2018-11-15 13:30:00,0.45792,0.45707,0.46119,0.455,1454765.84657311
2018-11-15 14:00:00,0.4568,0.45352,0.4568,0.4501,1588364.82464025
2018-11-15 14:30:00,0.45338,0.43355,0.45352,0.4326,7957694.09920254
2018-11-15 15:00:00,0.43334,0.46435,0.46924,0.4331,11114092.22882125
2018-11-15 15:30:00,0.46409,0.4679,0.47132,0.45837,2931497.43147805
2018-11-15 16:00:00,0.46769,0.47781,0.48468,0.46231,6950247.02529323
2018-11-15 16:30:00,0.4771,0.47848,0.47855,0.46022,9332831.21743522
2018-11-15 17:00:00,0.47848,0.47461,0.48257,0.47204,4913586.98856463
2018-11-15 17:30:00,0.47468,0.47125,0.477,0.46868,2781182.01250844
2018-11-15 18:00:00,0.47167,0.47128,0.47331,0.46668,1501305.30178526
2018-11-15 18:30:00,0.47146,0.47476,0.47844,0.47069,1411624.08640275
2018-11-15 19:00:00,0.47482,0.47989,0.48072,0.47217,880040.63259284
2018-11-15 19:30:00,0.47989,0.4751,0.482,0.47387,2142945.4430179
2018-11-15 20:00:00,0.4751,0.46883,0.477,0.46719,1679295.28904016
2018-11-15 20:30:00,0.46974,0.4691,0.47536,0.469,913855.69619944
2018-11-15 21:00:00,0.4691,0.47064,0.47253,0.46611,1047846.04717357
2018-11-15 21:30:00,0.47071,0.4747,0.4747,0.46833,767516.60926161
2018-11-15 22:00:00,0.47471,0.47255,0.4762,0.47026,540562.8234606601
2018-11-15 22:30:00,0.47251,0.4766,0.47668,0.47251,308629.39063382
2018-11-15 23:00:00,0.47659,0.48396,0.484,0.47658,1737102.61357188
2018-11-15 23:30:00,0.48396,0.48964,0.49489,0.48395,4503956.06713457
2018-11-16 00:00:00,0.48955,0.48929,0.495,0.48539,2075790.14886734
2018-11-16 00:30:00,0.48878,0.48783,0.4906,0.48398,1606921.57289079
2018-11-16 01:00:00,0.48737,0.48284,0.488,0.48284,491711.84861324
2018-11-16 01:30:00,0.48287,0.48461,0.48492,0.4807,1100714.40053271
2018-11-16 02:00:00,0.48466,0.48482,0.48748,0.48421,713548.56316462
2018-11-16 02:30:00,0.48531,0.48379,0.48531,0.481,318777.11890008
2018-11-16 03:00:00,0.48379,0.48593,0.48981,0.48305,1190740.01570352
2018-11-16 03:30:00,0.48594,0.48848,0.49229,0.48555,1240177.31173817
2018-11-16 04:00:00,0.488,0.48534,0.48848,0.4841,380424.63783553
2018-11-16 04:30:00,0.48533,0.48429,0.48703,0.48317,558453.60356414
2018-11-16 05:00:00,0.48429,0.4826,0.48469,0.47903,850900.58882471
2018-11-16 05:30:00,0.4826,0.48053,0.48414,0.48036,472695.44885757
2018-11-16 06:00:00,0.48125,0.482,0.48238,0.478,959723.07292022
2018-11-16 06:30:00,0.48186,0.4827,0.48524,0.48132,648234.71211893
2018-11-16 07:00:00,0.4827,0.48358,0.48479,0.4827,574032.15381054
2018-11-16 07:30:00,0.483,0.47794,0.483,0.47617,2449428.83958425
2018-11-16 08:00:00,0.47798,0.47438,0.48087,0.47379,1158945.96728695
2018-11-16 08:30:00,0.47438,0.47643,0.47734,0.47347,1161972.4197784
2018-11-16 09:00:00,0.47725,0.47453,0.47725,0.4735,774913.72392436
2018-11-16 09:30:00,0.47507,0.47038,0.47526,0.465,2990806.0377016
2018-11-16 10:00:00,0.47035,0.47492,0.4787,0.46824,3089957.20713168
2018-11-16 10:30:00,0.47419,0.47893,0.48127,0.47316,958713.60951005
2018-11-16 11:00:00,0.47894,0.478,0.48138,0.4775,1518288.91899595
2018-11-16 11:30:00,0.478,0.47804,0.47908,0.4773,354985.46332326997
2018-11-16 12:00:00,0.47804,0.47389,0.47805,0.472,2855304.80772743
2018-11-16 12:30:00,0.47389,0.4745,0.47888,0.47389,653342.71936849
2018-11-16 13:00:00,0.47449,0.47684,0.47856,0.47447,388293.61344165
2018-11-16 13:30:00,0.47684,0.47864,0.481,0.47622,839179.57880697
2018-11-16 14:00:00,0.47836,0.47791,0.47946,0.47759,716660.17958805
2018-11-16 14:30:00,0.47793,0.478,0.47895,0.4772,227378.11339454
2018-11-16 15:00:00,0.47797,0.47544,0.47798,0.47201,1860650.11340879
2018-11-16 15:30:00,0.47592,0.47292,0.47638,0.472,1053076.2473564
2018-11-16 16:00:00,0.47291,0.47626,0.47637,0.47034,841774.83965622
2018-11-16 16:30:00,0.47604,0.47427,0.47838,0.47398,526348.43144814
2018-11-16 17:00:00,0.47426,0.47739,0.47753,0.47426,304775.8477008
2018-11-16 17:30:00,0.47746,0.47534,0.47753,0.47493,164790.29373708
2018-11-16 18:00:00,0.47533,0.47474,0.47533,0.47237,615828.94051718
2018-11-16 18:30:00,0.4743,0.47464,0.47568,0.47243,323987.34367634
2018-11-16 19:00:00,0.4748,0.47428,0.47537,0.47403,250926.95338809
2018-11-16 19:30:00,0.4743,0.471,0.47449,0.46967,1980010.75150553
2018-11-16 20:00:00,0.47001,0.47047,0.4715,0.46884,1201943.03871016
2018-11-16 20:30:00,0.47045,0.47493,0.47499,0.47038,546611.97004461
2018-11-16 21:00:00,0.47493,0.47705,0.47841,0.473,947098.24623327
2018-11-16 21:30:00,0.47681,0.47365,0.47681,0.47033,965178.6166445
2018-11-16 22:00:00,0.47365,0.47293,0.47492,0.46974,365570.19801068
2018-11-16 22:30:00,0.47292,0.4723,0.47404,0.46994,375954.61429745
2018-11-16 23:00:00,0.4723,0.47675,0.47773,0.47191,1106918.82064026
2018-11-16 23:30:00,0.47706,0.47806,0.48,0.47212,2121814.76465384
2018-11-17 00:00:00,0.47815,0.4755,0.4784,0.47502,462430.79827977
2018-11-17 00:30:00,0.4755,0.47627,0.47792,0.47519,369994.52143508
2018-11-17 01:00:00,0.4764,0.47561,0.4764,0.47308,460689.90361344
2018-11-17 01:30:00,0.47553,0.47389,0.47553,0.47175,177548.34463245
2018-11-17 02:00:00,0.47417,0.47176,0.47432,0.471,677191.89560321
2018-11-17 02:30:00,0.47176,0.47278,0.47378,0.46994,533435.02234247
2018-11-17 03:00:00,0.47265,0.47247,0.47502,0.47158,331954.1556559
2018-11-17 03:30:00,0.47259,0.47159,0.47295,0.47139,103450.83356358
2018-11-17 04:00:00,0.47159,0.47212,0.47248,0.47007,272962.96537344
2018-11-17 04:30:00,0.47166,0.47346,0.47438,0.47111,326333.38159025
2018-11-17 05:00:00,0.47371,0.47299,0.47416,0.47156,218252.95336709
2018-11-17 05:30:00,0.47237,0.4738,0.47588,0.47178,295102.43545367
2018-11-17 06:00:00,0.4735,0.47445,0.47478,0.47302,136532.31963873
2018-11-17 06:30:00,0.47485,0.47487,0.47541,0.47323,357425.01708729
2018-11-17 07:00:00,0.47486,0.47788,0.47792,0.47327,709401.51791194
2018-11-17 07:30:00,0.47791,0.47917,0.47917,0.47565,503424.48849672
2018-11-17 08:00:00,0.4793,0.47803,0.47963,0.47657,641616.49813667
2018-11-17 08:30:00,0.47864,0.47869,0.47958,0.47662,591478.50225266
2018-11-17 09:00:00,0.4787,0.47684,0.47898,0.47667,373414.80882146
2018-11-17 09:30:00,0.47697,0.47697,0.47895,0.47662,345321.51075455
2018-11-17 10:00:00,0.47785,0.47858,0.47917,0.47703,356218.82912611
2018-11-17 10:30:00,0.47814,0.4766,0.47818,0.47575,827083.24382403
2018-11-17 11:00:00,0.47666,0.47716,0.47779,0.47586,230196.63275729
2018-11-17 11:30:00,0.47716,0.48029,0.48118,0.47682,1163753.17626266
2018-11-17 12:00:00,0.48029,0.48564,0.49019,0.48029,3857865.82392861
2018-11-17 12:30:00,0.48561,0.48691,0.48925,0.48379,1383389.95254044
2018-11-17 13:00:00,0.48649,0.4842,0.48659,0.48202,1083018.05049697
2018-11-17 13:30:00,0.48371,0.48555,0.48789,0.48309,707400.71938083
2018-11-17 14:00:00,0.486,0.48363,0.48684,0.4831,920002.49685724
2018-11-17 14:30:00,0.48374,0.48403,0.48559,0.48313,406332.47891118
2018-11-17 15:00:00,0.48434,0.48585,0.4867,0.48407,502553.78094513
2018-11-17 15:30:00,0.48585,0.48517,0.488,0.48516,510427.81491302
2018-11-17 16:00:00,0.48521,0.48726,0.48815,0.48491,374520.57103776
2018-11-17 16:30:00,0.48726,0.49638,0.497,0.48676,2864284.70031349
2018-11-17 17:00:00,0.49638,0.49198,0.497,0.49096,2389835.18677964
2018-11-17 17:30:00,0.492,0.49172,0.494,0.49122,1044454.92287458
2018-11-17 18:00:00,0.49153,0.4915,0.49251,0.48922,646215.24962646
2018-11-17 18:30:00,0.49164,0.494,0.494,0.49092,410747.57040571
2018-11-17 19:00:00,0.49356,0.4949,0.4969,0.49265,1057367.07834061
2018-11-17 19:30:00,0.4949,0.50467,0.50467,0.49425,2762751.95861283
2018-11-17 20:00:00,0.50466,0.5,0.5048,0.49768,3154154.03765342
2018-11-17 20:30:00,0.5,0.5019,0.5044,0.49824,1073550.65967359
2018-11-17 21:00:00,0.50215,0.50102,0.5034,0.49575,1195800.7688432
2018-11-17 21:30:00,0.50075,0.5002,0.50355,0.4995,715447.93628776
2018-11-17 22:00:00,0.5002,0.49938,0.50062,0.497,586832.31272345
2018-11-17 22:30:00,0.49938,0.49494,0.49938,0.49482,462620.95974365
2018-11-17 23:00:00,0.49494,0.49351,0.4957,0.4916,1141426.19342884
2018-11-17 23:30:00,0.49391,0.4981,0.49875,0.49368,960063.47534768
2018-11-18 00:00:00,0.49789,0.49631,0.501,0.49511,916267.23795407
2018-11-18 00:30:00,0.4963,0.4996,0.4997,0.4963,302572.59277456
2018-11-18 01:00:00,0.4994,0.49888,0.50187,0.49875,263933.17533772
2018-11-18 01:30:00,0.49892,0.49992,0.50206,0.49751,588914.31000005
2018-11-18 02:00:00,0.49995,0.50985,0.50987,0.49995,2316529.94792043
2018-11-18 02:30:00,0.50985,0.5057,0.50986,0.5056,1244688.98608041
2018-11-18 03:00:00,0.5056,0.50767,0.51089,0.50441,1545806.56270481
2018-11-18 03:30:00,0.50763,0.50826,0.50946,0.50601,334478.18729422
2018-11-18 04:00:00,0.50864,0.51144,0.51791,0.50818,3399674.23655089
2018-11-18 04:30:00,0.51144,0.52,0.52,0.51064,1739248.67548869
2018-11-18 05:00:00,0.52,0.51771,0.52024,0.51487,1617170.45854466
2018-11-18 05:30:00,0.517,0.52768,0.52771,0.51686,3047869.06449022
2018-11-18 06:00:00,0.52768,0.52292,0.53127,0.52288,3467778.42189861
2018-11-18 06:30:00,0.52292,0.52011,0.5253,0.51574,2396313.46092972
2018-11-18 07:00:00,0.52018,0.5196,0.52303,0.51607,1857809.70756423
2018-11-18 07:30:00,0.51912,0.51152,0.51912,0.51114,1765715.18319244
2018-11-18 08:00:00,0.51151,0.51371,0.51814,0.51022,1490271.83612861
2018-11-18 08:30:00,0.51371,0.5153,0.51883,0.5123,1221157.61766575
2018-11-18 09:00:00,0.51504,0.51612,0.52062,0.51504,1244422.25504305
2018-11-18 09:30:00,0.51611,0.51914,0.52,0.51345,893023.3795804
2018-11-18 10:00:00,0.51914,0.51861,0.51915,0.51544,542502.36757116
2018-11-18 10:30:00,0.5186,0.5117,0.5186,0.51136,614159.54040462
2018-11-18 11:00:00,0.5117,0.51401,0.51602,0.5115,1801164.84587862
2018-11-18 11:30:00,0.51401,0.51516,0.51773,0.51358,783772.93178226
2018-11-18 12:00:00,0.51518,0.51504,0.51581,0.5126,631289.53998237
2018-11-18 12:30:00,0.51504,0.5168,0.51689,0.51355,323648.97803366
2018-11-18 13:00:00,0.5168,0.51525,0.51689,0.51413,386115.07672678
2018-11-18 13:30:00,0.51526,0.5185,0.52362,0.5151,3199983.98816224
2018-11-18 14:00:00,0.51859,0.52371,0.52545,0.51744,1169215.54245697
2018-11-18 14:30:00,0.52381,0.52224,0.52435,0.51833,1220488.89528573
2018-11-18 15:00:00,0.52183,0.5192,0.52222,0.51695,727556.55082887
2018-11-18 15:30:00,0.51841,0.51929,0.51958,0.51714,505187.42257891
2018-11-18 16:00:00,0.51929,0.52163,0.52499,0.51876,1369821.68935202
2018-11-18 16:30:00,0.52205,0.52118,0.52332,0.51956,628218.23987318
2018-11-18 17:00:00,0.52159,0.521,0.52179,0.51752,655041.64182521
2018-11-18 17:30:00,0.52097,0.51833,0.52112,0.51627,533313.59454393
2018-11-18 18:00:00,0.51834,0.51734,0.51919,0.51729,416525.05234201
2018-11-18 18:30:00,0.51734,0.52265,0.52265,0.51564,1064875.89501006
2018-11-18 19:00:00,0.5226,0.52006,0.52617,0.51915,1956731.14986232
2018-11-18 19:30:00,0.52,0.51652,0.52,0.514,1535772.89738039
2018-11-18 20:00:00,0.51654,0.50779,0.51714,0.50544,5715469.64982192
2018-11-18 20:30:00,0.50761,0.505,0.50866,0.505,1269305.14130794
2018-11-18 21:00:00,0.505,0.5075,0.5096,0.50141,3460064.34379345
2018-11-18 21:30:00,0.5076,0.507,0.50999,0.50617,490841.11479616
2018-11-18 22:00:00,0.507,0.50577,0.50741,0.50511,485910.14055729
2018-11-18 22:30:00,0.50577,0.512,0.51205,0.50576,633979.22763063
2018-11-18 23:00:00,0.51204,0.51354,0.51355,0.51192,1032350.24157713
2018-11-18 23:30:00,0.51354,0.51573,0.5161,0.51205,1315279.49721201
2018-11-19 00:00:00,0.5159,0.51001,0.5159,0.508,2045010.35270265
2018-11-19 00:30:00,0.5099,0.50741,0.5099,0.50631,664885.12007233
2018-11-19 01:00:00,0.50733,0.50096,0.50733,0.49672,4367943.9014346
2018-11-19 01:30:00,0.5006,0.50216,0.505,0.4976,1039123.94187489
2018-11-19 02:00:00,0.50157,0.4992,0.5025,0.49409,2929685.69430808
2018-11-19 02:30:00,0.49977,0.4955,0.5013,0.4955,1136197.02536071
2018-11-19 03:00:00,0.4955,0.49999,0.50139,0.49461,1154466.04204364
2018-11-19 03:30:00,0.49992,0.50436,0.5045,0.49898,638554.10881946
2018-11-19 04:00:00,0.50436,0.49879,0.50436,0.49584,1088680.85557364
2018-11-19 04:30:00,0.49881,0.49799,0.499,0.4959,863568.23829961
2018-11-19 05:00:00,0.498,0.4892,0.498,0.48902,2801671.83858659
2018-11-19 05:30:00,0.48911,0.48836,0.49221,0.47357,7671042.32818629
2018-11-19 06:00:00,0.48871,0.48145,0.48871,0.48001,1970786.03466539
2018-11-19 06:30:00,0.48155,0.48433,0.48699,0.4805,2030303.13819716
2018-11-19 07:00:00,0.484,0.48128,0.48434,0.47767,2947689.1400599
2018-11-19 07:30:00,0.48127,0.48537,0.48876,0.481,1870221.501392
2018-11-19 08:00:00,0.48537,0.4681,0.48551,0.46651,10133016.42134222
2018-11-19 08:30:00,0.46881,0.484,0.484,0.46618,4941224.13089584
2018-11-19 09:00:00,0.484,0.47897,0.4842,0.47509,1892920.09946398
2018-11-19 09:30:00,0.47867,0.4742,0.48236,0.47068,3752068.52286719
2018-11-19 10:00:00,0.47362,0.48665,0.48999,0.47362,5942385.57534488
2018-11-19 10:30:00,0.48671,0.48952,0.493,0.48408,2688147.03996386
2018-11-19 11:00:00,0.48953,0.49119,0.49199,0.4872,1729580.51416026
2018-11-19 11:30:00,0.49096,0.48725,0.49096,0.4851,3047557.48285445
2018-11-19 12:00:00,0.48744,0.48925,0.4926,0.48655,1136957.61784574
2018-11-19 12:30:00,0.48884,0.48697,0.489,0.48519,982194.14010513
2018-11-19 13:00:00,0.48682,0.47901,0.48802,0.4731,4976882.71427951
2018-11-19 13:30:00,0.47967,0.48297,0.48786,0.47537,3414486.56894337
2018-11-19 14:00:00,0.48309,0.4784,0.48578,0.47439,2489386.29157032
2018-11-19 14:30:00,0.47842,0.48322,0.48692,0.47754,2764088.08471562
2018-11-19 15:00:00,0.48327,0.498,0.498,0.48194,3614894.75434272
2018-11-19 15:30:00,0.498,0.5,0.50254,0.493,3918515.28023621
2018-11-19 16:00:00,0.5001,0.49612,0.50882,0.49184,9080302.59056217
2018-11-19 16:30:00,0.4959,0.50007,0.50748,0.4877,6838250.77350533
2018-11-19 17:00:00,0.50007,0.4999,0.50466,0.49608,2210261.94733144
2018-11-19 17:30:00,0.4999,0.49923,0.50323,0.49865,965277.41140184
2018-11-19 18:00:00,0.49876,0.49279,0.49925,0.491,3305245.89292142
2018-11-19 18:30:00,0.49313,0.49171,0.496,0.48912,2541530.68352912
2018-11-19 19:00:00,0.4924,0.4973,0.504,0.49028,3698570.62340077
2018-11-19 19:30:00,0.49741,0.50027,0.509,0.49685,3980820.60811161
